470,42;520,88;530,21;900,59;752,6;878,73;984,01;715,07;495,6;793,83;700,5;835,98;601,76;1022,77;584,8;539,87;384,35;341,73;471,48;50,32;441,29;471,5;559,72;533,82;353,47;203,44;647,68;1028;1472,43;1161,07;1366,18;2273,96;2547,39;1515,67;1481,63;2049,72;2143,57;2385,57;1169,81;881,2;1607,68;1456,94;1356,14;997,51;1856,16;1465,65;999,25;1111,99;1244,43;1740,67;3141,2;4310,78
393,67;444,14;453,47;823,84;679,64;805,77;911,02;642,09;422,62;720,85;627,51;763;528,78;949,79;511,82;466,88;311,36;268,75;582,55;71,86;477,36;494,83;636,83;610,92;280,49;226,77;574,69;955,02;1399,44;1197,14;1293,2;2343,88;2617,3;1666,56;1558,73;2126,82;2220,67;2462,67;1096,71;804,45;1530,94;1383,96;1283,16;924,53;1783,18;1392,67;926,26;1039;1171,45;1667,69;3272,74;4237,79
631,66;682,13;691,46;1061,83;803,81;1045,04;1158,37;889,43;669,96;968,19;874,86;757,87;776,12;1197,13;759,16;714,23;558,7;516,09;258,36;317,24;370,24;383,25;339,05;313,15;527,83;217,18;655,77;898,81;1646,79;1090,02;1236,14;2044,32;2317,74;1367,31;1260,96;1829,05;1922,89;2164,89;1331,22;1042,44;1768,93;1631,3;1530,5;1171,87;2030,52;1640,01;1173,61;1286,35;1418,79;1915,03;3052,93;4278,87
607,61;658,07;667,4;1037,78;889,97;1016,11;1121,57;852,64;633,17;931,4;838,07;973,55;739,33;1160,34;722,37;677,43;521,91;479,3;348,66;187,51;549,76;573,48;547,62;521,72;491,04;305,41;785,24;1165,57;1609,99;1269,54;1503,75;2191,74;2494,12;1393,14;1434,22;1969,07;2102,82;2313,19;1307,18;1018,38;1744,87;1594,51;1493,71;1135,08;1993,73;1603,22;1136,82;1249,55;1382;1878,24;3243,17;4448,34
456,39;506,86;516,19;886,56;724,87;851;955,99;687,05;467,59;765,81;672,48;807,96;573,74;994,75;556,78;511,85;356,33;313,71;499,63;61,2;412,66;443,08;541,1;515,19;325,46;175,01;619,66;999,98;1444,41;1132,44;1338,16;2252,04;2525,47;1578,13;1463;2031,09;2124,94;2363,84;1142,08;867,17;1593,66;1428,92;1328,12;969,49;1828,14;1437,63;971,23;1083,97;1216,41;1712,65;3112,77;4282,76
378,93;429,4;438,73;809,1;661,29;787,42;892,68;623,74;404,28;702,51;609,17;744,66;510,44;931,45;493,48;448,54;293,02;250,41;614,61;104,19;509,7;516,95;658,95;633,05;262,15;248,89;556,35;936,68;1381,1;1187,38;1274,86;2376,22;2649,64;1693,88;1580,86;2148,95;2242,79;2484,79;1078,5;789,71;1516,2;1365,61;1264,81;906,19;1764,83;1374,33;907,92;1020,66;1153,1;1649,35;3254,4;4219,45
484,87;535,33;544,66;915,04;763,41;889,54;994,6;725,66;506,2;804,43;711,09;846,58;612,36;1033,37;595,4;550,46;394,94;352,33;494,93;64,77;469,36;500,21;587,68;561,78;364,07;232,15;658,27;1038,6;1483,02;1189,14;1376,78;2302,04;2575,46;1540,32;1509,59;2077,68;2171,52;2413,52;1184,44;895,64;1622,13;1467,53;1366,74;1008,11;1866,75;1476,25;1009,84;1122,58;1255,02;1751,27;3169,91;4321,37
401,24;451,7;461,03;831,4;683,48;808,05;914,91;645,13;426,5;723,9;631,4;665,15;532,66;952,84;515,7;470,77;313,68;272,63;508,16;114,02;380,98;399,28;546,27;520,37;284,37;131,22;563,06;958,9;1402,49;1100,76;1295,52;2260,49;2533,91;1583,51;1468,18;2036,27;2130,12;2372,11;1100,69;812,01;1538,5;1387;1287,04;927,58;1787,06;1396,55;930,15;1042,89;1175,33;1671,57;3068,98;4240,11
402;452,46;461,79;832,16;683,57;813,87;919,14;650,2;430,73;728,97;635,63;771,11;536,89;957,91;519,93;475;319,48;276,87;545,6;35,29;440,8;451,03;593,23;567,33;288,61;182,97;582,81;963,13;1407,56;1160,57;1301,32;2307,31;2580,74;1630,3;1515,14;2083,23;2177,08;2419,08;1104,95;812,77;1539,26;1392,07;1291,27;932,64;1791,29;1400,78;934,38;1047,12;1179,56;1675,8;3120,73;4245,91
438,28;488,75;498,08;868,45;720,64;846,78;952,05;683,11;463,64;761,87;668,54;804,02;569,8;990,82;552,84;507,91;352,39;309,77;503,4;18,18;447,43;457,66;577,87;551,96;321,51;189,6;615,72;996,04;1440,47;1167,21;1334,23;2291,92;2565,35;1547,65;1499,77;2067,86;2161,71;2403,71;1138,03;849,06;1575,55;1424,98;1324,18;965,55;1824,2;1433,69;967,29;1080,03;1212,47;1708,71;3127,36;4278,82
549,16;599,62;608,95;979,33;817,61;943,75;1048,75;779,81;560,34;858,57;765,24;900,72;666,5;1087,51;649,54;604,61;449,09;406,47;419,58;138,52;451,13;467,44;490,18;464,28;418,21;199,38;674,14;983;1537,17;1170,91;1320,35;2204,24;2477,67;1527,23;1412,09;1980,18;2074,02;2316,02;1234,82;959,93;1686,42;1521,68;1420,88;1062,25;1920,9;1530,39;1063,99;1176,73;1309,17;1805,41;3137,14;4375,52
394,15;444,61;453,94;824,31;676,5;802,63;907,9;638,96;419,5;717,73;624,39;759,88;525,66;946,67;508,7;463,76;308,24;265,63;548,74;38,48;443,14;453,37;595,58;569,67;277,37;185,31;571,57;951,9;1396,32;1162,92;1290,08;2309,65;2583,08;1631,56;1517,48;2085,57;2179,42;2421,42;1093,71;804,92;1531,41;1380,83;1280,04;921,41;1780,05;1389,55;923,14;1035,88;1168,32;1664,57;3269,62;4234,67
373,21;423,68;433,01;803,38;655,57;781,71;886,97;618,04;398,57;696,8;603,47;738,95;504,73;925,74;487,77;442,83;287,31;244,7;540,58;83,06;413,47;431,7;578,69;552,79;256,44;163,64;550,64;930,97;1375,39;1133,25;1269,15;2292,98;2566,4;1615,92;1500,6;2068,69;2162,54;2404,56;1072,78;783,99;1510,48;1359,91;1259,11;900,48;1759,13;1368,62;902,22;1014,95;1147,4;1643,64;3248,7;4213,74
266,87;317,33;326,66;697,04;576,92;703,57;780,6;511,66;292,2;590,43;497,09;632,58;398,35;819,37;381,39;336,46;180,94;138,33;708,36;246,41;568,83;583,95;746,47;720,57;178,14;331,41;501,84;824,6;1269,02;1236,19;1162,78;2461,55;2734,97;1784,52;1668,38;2236,47;2330,31;2572,31;966,43;677,65;1404,13;1253,53;1152,73;794,1;1652,75;1262,25;795,84;908,58;1041,02;1537,26;3142,32;4107,37
463,44;513,91;523,24;893,61;732,11;856,44;961,42;692,48;473,01;771,24;677,91;697,69;579,17;1000,18;562,21;517,27;361,75;319,14;496,24;68,25;374,35;388,89;534,35;508,45;330,88;120,83;595,6;904,46;1449,83;1094,13;1241,8;2233,31;2506,74;1556,27;1456,26;2024,35;2118,2;2360,19;1149,29;874,22;1600,71;1434,35;1333,55;974,92;1833,57;1443,06;976,66;1089,39;1221,84;1718,08;3058,59;4284,53
286,36;336,82;346,15;716,52;568,71;695,17;800,44;531,5;312,03;610,26;516,93;652,41;418,19;839,2;401,23;356,29;200,77;158,16;596,01;155,34;382,48;432,53;634,12;608,22;169,9;192,63;466,1;844,43;1288,85;1094,8;1182,61;2344,37;2617,8;1671,87;1556,03;2124,12;2217,97;2459,96;985,92;697,13;1423,62;1273,37;1172,57;813,94;1672,59;1282,08;815,68;928,41;1060,86;1557,1;3162,16;4127,2
270,21;320,67;330;700,37;552,73;678,86;784,14;515,2;295,73;593,96;500,63;636,11;401,89;822,9;384,93;339,99;184,47;141,86;607,12;165,91;401,56;486,9;645,23;619,33;153,6;230,18;447,8;828,13;1272,55;1078,65;1166,31;2354,94;2628,37;1682,45;1567,14;2135,23;2229,07;2471,07;969,77;680,98;1407,47;1257,07;1156,27;797,64;1656,29;1265,78;799,38;912,11;1044,56;1540,8;3145,86;4110,9
496,26;546,72;556,05;926,42;778,62;904,75;1010,02;741,08;521,62;819,85;726,51;862;627,78;1048,79;610,82;565,88;410,36;367,75;445,9;76,16;467,12;497,52;585,74;559,84;379,49;229,46;673,69;1054,02;1498,44;1186,9;1392,2;2286,92;2573,22;1488,32;1507,65;2066,31;2169,58;2411,58;1195,83;907,03;1633,52;1482,95;1382,16;1023,53;1882,17;1491,67;1025,26;1138;1270,44;1766,69;3167,22;4336,79
586,15;636,61;645,94;1016,31;868,53;994,66;1100,1;831,16;611,69;909,92;816,59;952,07;717,85;1138,87;700,89;655,96;500,44;457,82;388,06;166,05;552,38;587,59;587,02;561,12;469,56;319,53;763,77;1144,09;1588,52;1272,16;1482,28;2218,66;2521,03;1419,2;1473,62;2008,47;2142,22;2349,15;1285,74;996,92;1723,41;1573,03;1472,23;1113,6;1972,25;1581,74;1115,34;1228,08;1360,52;1856,76;3257,29;4426,87
428,98;479,44;488,77;859,14;714,17;840,3;944,96;676,03;456,56;754,79;661,45;796,94;562,72;983,73;545,76;500,82;345,3;302,69;521,21;0;438,12;450,57;592,78;566,88;314,43;182,51;608,63;988,96;1433,38;1157,9;1327,14;2304,64;2578,06;1628,23;1514,69;2082,78;2176,62;2418,62;1128,14;839,75;1566,24;1417,9;1317,1;958,47;1817,12;1426,61;960,2;1072,94;1205,39;1701,63;3120,27;4271,73
446,23;496,69;506,02;876,4;728,58;854,71;960,52;691,58;472,11;770,34;677,01;812,49;578,27;999,28;561,31;516,38;360,85;318,24;495,8;26,13;455,37;466,13;570,26;544,36;329,98;198,07;624,19;1004,51;1448,93;1175,15;1342,69;2283,94;2557,37;1539,72;1492,17;2060,26;2154,1;2396,1;1145,79;857;1583,49;1433,45;1332,65;974,02;1832,67;1442,16;975,76;1088,49;1220,94;1717,18;3135,82;4287,28
403,22;453,68;463,01;833,39;685,57;811,7;916,97;648,03;428,57;726,8;633,46;768,95;534,73;955,74;517,77;472,83;317,31;274,7;538,94;28,03;431,6;442,15;584,36;558,45;286,44;174,09;580,64;960,97;1405,39;1151,38;1299,15;2298,12;2571,54;1621,43;1506,26;2074,35;2168,2;2410,2;1102,78;813,99;1540,48;1389,9;1289,1;930,48;1789,12;1398,62;932,21;1044,95;1177,39;1673,64;3111,85;4243,74
561,69;612,15;621,48;991,85;844,05;970,18;1075,45;806,51;587,04;885,27;791,94;927,42;693,2;1114,21;676,24;631,31;475,79;433,17;425,73;141,59;532,55;562,94;651,16;625,26;444,91;294,88;739,12;1119,44;1563,87;1252,33;1457,62;2260,45;2562,82;1461,84;1511,29;2046,14;2179,89;2386,83;1261,26;972,46;1698,95;1548,38;1447,58;1088,95;1947,6;1557,09;1090,69;1203,43;1335,87;1832,11;3232,64;4402,22
519,28;569,74;579,07;949,45;800,95;930,58;1050,75;781,81;562,34;860,57;767,24;902,72;668,5;1089,51;651,54;606,61;451,08;408,47;481,07;99,18;508,89;538,24;626,46;600,56;420,21;270,18;714,41;1094,74;1539,16;1228,67;1432,92;2304,33;2606,7;1505,72;1548,37;2101,48;2210,31;2442,16;1218,17;930,05;1656,54;1523,68;1422,88;1064,25;1922,9;1532,39;1065,99;1178,72;1311,17;1807,41;3207,94;4377,51
369,87;420,33;429,66;800,04;652,23;778,36;883,63;614,69;395,22;693,45;600,12;735,6;501,38;922,4;484,42;439,49;283,97;241,35;579,07;72,88;434,92;470,05;612,05;586,14;253,09;201,98;547,3;927,62;1372,05;1154,7;1265,81;2314,43;2587,86;1649,85;1533,95;2102,04;2195,89;2437,89;1069,3;780,64;1507,13;1356,56;1255,76;897,13;1755,78;1365,27;898,87;1011,61;1144,05;1640,29;3245,35;4210,4
490,29;540,76;550,09;920,46;758,77;884,9;989,79;720,85;501,38;799,62;706,28;709,28;607,54;1028,56;590,58;545,65;390,13;347,52;456,3;95,1;390,48;400,48;494,41;468,51;359,26;132,42;607,18;916,04;1478,21;1110,26;1253,39;2210,95;2484,37;1533,93;1416,32;1984,41;2078,25;2320,25;1175,98;901,07;1627,55;1462,72;1361,92;1003,29;1861,94;1471,43;1005,03;1117,77;1250,21;1746,45;3070,18;4296,12
424,49;474,96;484,29;854,66;706,84;837,96;951,32;682,39;462,92;761,15;667,81;636,33;569,08;990,09;552,12;507,18;351,66;309,05;447,92;131,16;317,47;327,54;486,03;460,13;320,79;59,48;534,24;843,1;1439,74;1037,25;1180,45;2199,51;2472,94;1522,5;1407,94;1976,03;2069,88;2311,87;1124,05;835,27;1561,76;1424,26;1323,46;964,83;1823,48;1432,97;966,56;1079,3;1211,75;1707,99;2997,24;4223,17
373,96;424,43;433,76;804,13;656,32;787,43;900,8;631,86;412,39;710,63;617,29;616,69;518,55;939,57;501,59;456,66;301,14;258,53;525,9;152,41;359,54;369,41;546,3;520,4;270,27;101,35;514,6;855,23;1389,22;1079,32;1193,41;2260,46;2533,89;1583,45;1468,21;2036,3;2130,14;2372,14;1073,52;784,74;1511,23;1373,73;1272,93;914,3;1772,95;1382,44;916,04;1028,78;1161,22;1657,46;3039,11;4227,57
311,02;361,49;370,82;741,19;593,38;724,49;829,77;560,83;341,36;639,59;546,26;681,74;447,52;868,53;430,56;385,63;230,1;187,49;557,89;129,98;412,85;449,01;596;570,1;199,23;180,95;493,44;873,76;1318,19;1105,87;1211,94;2310,25;2583,67;1633,23;1517,91;2086;2179,85;2421,84;1010,58;721,8;1448,29;1302,7;1201,9;843,27;1701,92;1311,41;845,01;957,75;1090,19;1586,43;3191,49;4156,53
2738,34;2723,8;2734,05;2879,29;2610,63;2676,78;2868,26;2722;2820,39;2844,42;2894,65;2578,2;2862,6;2963,11;2789,47;2863,29;2794,64;2631,13;2002,92;2432,81;2159,81;2227,1;1845,6;1942,36;2657,06;2296,04;2501,25;2446,39;3122,91;1982,94;2271,84;512,98;237,01;1036,13;920,05;790,23;521,3;443,11;3419,69;3135,85;3862,34;3757,35;3680,93;3297,92;4180,95;3790,44;3123,88;3156,26;3569,22;4065,46;1725,97;4421,52
2889,4;2874,87;2885,11;3030,36;2761,86;2828,09;3019,52;2873,26;2971,65;2995,68;3045,91;2729,46;3013,86;3114,37;2940,73;3014,54;2945,9;2782,39;2125,34;2583,87;2310,87;2378,36;1996,86;2093,62;2808,31;2447,3;2652,51;2597,65;3337,58;2226,91;2615,26;286,13;518,1;1090,42;1071,31;542,5;412,62;188,73;3570,92;3286,91;4013,41;3908,6;3832,19;3449,18;4332,21;3941,7;3275,14;3307,52;3720,48;4216,72;2011,71;4660,39
2870,61;2856,07;2866,32;3011,57;2743,07;2809,29;3000,73;2854,47;2952,86;2976,89;3027,12;2710,67;2995,07;3095,58;2921,94;2995,75;2927,11;2763,6;2106,55;2565,08;2292,08;2359,57;1978,07;2074,83;2789,52;2428,51;2633,72;2578,86;3318,79;2212,8;2596,47;267,34;505,66;1071,63;1052,52;523,71;393,83;169,94;3552,13;3268,12;3994,61;3889,81;3813,4;3430,39;4313,42;3922,91;3256,35;3288,73;3701,69;4197,93;1999,15;4647,83
2958,22;2904,04;2854,29;2632,11;2717;2547;2505,26;2705,92;2972,13;2698,37;2792,05;2756,01;2841,34;2610,42;2830,84;3054,56;3034,2;3077,6;3558,2;3346,36;2988,83;3024,88;3352,88;3250,09;3145,95;3293,26;2855,31;2503,24;2155,96;2483,48;2381,58;4120;3705,22;3924,96;3911,51;4121,16;3989,91;4160,74;8000;8000;8000;3506,77;3206,92;3282,03;3725,07;3286,9;2766,19;2711,6;3385,76;3432,31;2500,16;887,6
4592,52;4538,34;4488,59;4266,42;4355,46;4186,78;4142,41;4343,07;4609,29;4335,52;4429,21;4393,17;4478,49;4247,57;4467,99;4691,72;4671,35;4714,75;5195,35;4980,67;4623,13;4662,03;4990,03;4887,24;4783,11;4930,42;4492,46;4140,39;3793,11;4117,79;4018,73;5359,58;4944,78;3016,2;5548,66;5362,57;5231,32;5402,15;8000;8000;8000;5143,92;4844,07;4919,18;5362,23;4924,05;4403,34;4348,75;5022,92;5069,46;3741,58;748,64
1426,12;1461,44;1502,41;1366,21;1589,41;1623,01;1521,75;1555,07;1506,23;1463,13;1449,67;1724,02;1516,91;1358,48;1555,88;1500,27;1601,82;1645,23;2386,23;1863,71;2002,53;2082,92;2410,92;2308,12;1774,57;2009,28;1868,87;1916,05;1525,13;2271,37;2144,1;4032,8;4180,32;3368,22;3390,42;3958,51;4052,36;4270,11;941,4;1028,65;493,37;547,05;611,42;1099,94;462,06;519,7;1260,56;1181,31;757,92;243,19;4123,64;4573,56
1118,13;1153,45;1194,42;1230,73;1411,85;1420,29;1389,77;1374,05;1118,09;1267,63;1218,92;1494,97;1191,38;1279,28;1243,79;1112,13;1213,68;1257,09;1998,09;1555,71;1694,53;1694,78;2022,78;1919,98;1386,43;1621,14;1480,73;1686,99;1423,72;2097,4;2025,17;3724,8;3998,23;3049,16;3002,28;3570,37;3664,22;3881,97;446,92;730,23;21,97;129,72;376,42;605,44;269,15;295,87;1115,78;1154,68;346,74;297,76;4004,71;4472,14
1081,49;1116,81;1157,78;1066,11;1292,99;1264,95;1233,43;1203,23;1091,47;1111,29;1097,84;1372,19;1164,76;1142,15;1217,16;1085,51;1187,06;1230,46;1971,46;1519,08;1657,9;1668,15;1996,15;1893,36;1359,81;1594,52;1454,11;1564,21;1308,81;1971,27;1781,32;3688,17;3880,22;3011,11;2975,66;3543,75;3637,59;3855,34;562,82;678,34;120,3;113,7;259,59;722,26;368,46;180,96;952,38;964,98;324,99;205,31;3760,86;4357,24
1462,87;1498,19;1539,16;1457,85;1756,61;1765,05;1651,47;1718,8;1462,84;1612,37;1563,67;1839,71;1536,13;1488,2;1588,53;1456,88;1558,43;1601,83;2342,83;1900,45;2039,27;2039,53;2367,52;2264,73;1731,18;1965,89;1825,48;2031,74;1654,86;2442,13;2369,91;4069,54;4342,96;3393,91;3347,03;3915,12;4008,97;4226,72;791,67;1074,97;343,63;462,74;657,64;950,19;97,65;577,08;1460,52;1311,03;679,76;376,05;4349,46;4703,28
1496,09;1531,42;1572,39;1403,58;1619,62;1616,62;1515,27;1547,8;1496,82;1455,86;1437,62;1873,7;1570,12;1351,21;1622,52;1490,87;1591,63;1635,82;2376,82;1933,68;2072,5;2073,51;2401,51;2298,72;1765,16;1999,88;1859,47;2065,72;1517,87;2475,36;2136,84;4102,77;4376,19;3427,12;3381,02;3949,11;4042,95;4259,91;824,89;1108,2;376,86;495,94;599,36;983,39;189,02;518,81;1254,08;1174,83;690,26;239,85;4116,38;4566,29
1012,25;1047,58;1088,55;1031,31;1304,51;1230,15;1193,94;1150,36;1010,72;1071,79;1044,96;1387,6;1084,02;1083,45;1136,42;1004,76;1106,31;1149,72;1890,72;1449,84;1588,66;1587,41;1915,41;1812,61;1279,06;1513,77;1373,36;1579,62;1300,32;1991,52;1741,82;3618,93;3892,35;2941,82;2894,91;3463;3556,85;3774,6;476,18;609,1;121,16;41,37;251,43;664,13;368,52;173,15;919,95;891,83;252,66;274,39;3721,37;4348,74
1372,65;1407,97;1448,94;1264,08;1480,16;1477,97;1376,61;1409,93;1378,54;1317,98;1304,53;1755,42;1451,83;1213,33;1504,24;1372,58;1474,13;1517,54;2258,54;1810,23;1949,05;1955,23;2283,23;2180,43;1646,88;1881,59;1741,18;1947,44;1379,99;2169,24;1998,96;3979,33;4252,75;3303,68;3262,73;3830,82;3924,67;4142,42;701,44;984,75;253,41;378,44;466,28;865,89;195,93;374,56;1115,42;1036,16;571,98;101,19;3978,5;4428,42
1319,52;1354,84;1395,81;1168,98;1385,04;1365,33;1372,99;1304,67;1319,49;1212,73;1199,27;1473,63;1392,79;1209,72;1445,19;1313,53;1415,08;1458,49;2199,49;1757,11;1895,93;1896,18;2224,18;2121,38;1587,83;1822,54;1682,14;1665,65;1376,38;2074,14;1882,76;3926,2;3983,09;3250,56;3203,68;3771,77;3865,62;4083,37;648,32;831,42;200,29;256,41;361,02;806,84;291,26;280,47;1053,81;1032,55;467,7;123,53;3862,3;4416,47
1116,37;1151,69;1192,66;1114,72;1410,11;1418,55;1388,02;1372,31;1116,35;1265,88;1217,18;1493,22;1189,64;1277,54;1242,04;1110,39;1211,94;1255,34;1996,34;1553,95;1692,77;1693,03;2021,03;1918,24;1384,69;1619,4;1478,99;1685,24;1420,08;2095,64;2023,42;3723,04;3996,47;3047,41;3000,54;3568,63;3662,47;3880,22;445,18;728,47;18,34;126,08;372,78;603,7;265,51;292,23;1114,03;1152,94;343,1;294,12;4002,97;4468,5
1248,39;1283,71;1324,68;1243,37;1542,13;1550,63;1520,1;1504,38;1248,42;1397,95;1349,25;1625,29;1321,71;1409,61;1374,11;1242,46;1344,01;1387,41;2128,41;1685,97;1824,79;1825,11;2153,1;2050,31;1516,76;1751,47;1611,06;1817,32;1537,12;2227,65;2155,49;3855,07;4128,49;3179,43;3132,61;3700,7;3794,55;4012,3;577,19;860,49;129,15;248,32;489,82;735,77;132,05;409,27;1246,1;1285,01;465,34;350,32;4135,04;4585,54
1131,14;1166,46;1207,43;1082,43;1424,79;1293,71;1267,92;1386,98;1131,02;1280,55;1231,85;1507,9;1204,31;1292,21;1256,71;1125,06;1226,61;1270,02;2011,02;1568,72;1707,54;1707,71;2035,71;1932,91;1399,36;1634,07;1493,66;1699,92;1436,51;2110,4;2038,1;3737,81;4011,23;3062,09;3015,21;3583,3;3677,15;3894,9;459,85;743,23;56,31;109,61;354,08;618,37;303,47;275,8;993,93;1032,83;326,63;297,51;4017,64;4484,93
1104,7;1140,02;1180,99;1078,5;1398,42;1271,67;1241,2;1197,63;1104,6;1119,06;1205,44;1481,48;1177,9;1130,72;1230,3;1098,65;1200,2;1243,6;1984,6;1542,28;1681,1;1681,29;2009,29;1906,5;1372,95;1607,66;1467,25;1673,5;1452,05;2083,97;1789,09;3711,37;3984,8;3035,72;2988,8;3556,89;3650,73;3868,48;433,49;716,8;131,87;76,64;403,17;591,96;360,3;298,97;967,21;1006,12;299,92;356,43;3768,63;4500,47
1386,7;1422,02;1462,99;1333,63;1689,14;1525,24;1514,74;1651,34;1395,38;1372,61;1496,21;1772,26;1468,67;1351,47;1521,07;1389,42;1490,97;1534,38;2275,38;1824,29;1963,11;1972,07;2300,07;2197,27;1663,72;1898,43;1758,02;1964,28;1518,13;2365,97;2137,09;3993,38;4266,8;3317,75;3279,57;3847,66;3941,51;4159,26;715,51;998,8;267,47;395,28;520,91;882,73;55,73;440,35;1253,55;1174,3;612,3;239,32;4116,64;4566,55
1125,85;1161,17;1202,14;1109,99;1419,57;1428;1397,48;1381,76;1125,8;1275,34;1226,64;1502,68;1199,1;1286,99;1251,5;1119,84;1221,39;1264,8;2005,8;1563,43;1702,25;1702,49;2030,49;1927,69;1394,14;1628,85;1488,45;1694,7;1405,58;2105,11;2032,88;3732,52;4005,94;3056,87;3009,99;3578,08;3671,93;3889,68;454,63;737,95;16,73;112,54;358,28;613,15;263,9;277,73;1123,49;1162,39;329,56;279,62;4012,42;4454
1002,36;1037,68;1078,65;1114,96;1296,08;1303,28;1272,75;1257,04;1001,07;1150,61;1101,91;1377,95;1074,37;1162,26;1126,77;995,12;1096,67;1140,07;1881,07;1439,94;1578,76;1577,76;1905,76;1802,97;1269,41;1504,13;1363,72;1569,97;1611,92;1981,62;1908,15;3609,04;3882,46;2933,38;2885,26;3453,36;3547,2;3764,95;331,14;614,46;139,76;185,75;441,42;488,43;386,96;413,67;998,76;1037,67;338,18;415,57;3887,7;4660,34
1001,93;1037,25;1078,22;942,01;1158,06;1130,08;1132,12;1069,39;1000,55;977,45;963,99;1238,34;1031,23;968,84;1070,2;994,6;1122,48;1139,55;1880,55;1439,51;1578,33;1577,24;1905,24;1802,45;1268,9;1503,61;1363,2;1430,37;1135,5;1847,17;1647,47;3608,6;3756,12;2944,02;2884,75;3452,84;3546,68;3790,77;549,01;604,45;288,57;280,54;125,74;611,11;493,32;47,14;803,28;791,67;326,73;245,06;3627,02;4183,93
977,49;1012,82;1053,79;996,55;1269,75;1189,71;1159,22;1118,65;976;1040,09;1010,25;1352,88;1049,3;1051,74;1101,7;970,05;1074,6;1115;1856;1415,08;1553,9;1552,69;1880,69;1777,9;1244,34;1479,06;1338,65;1544,9;1343,78;1956,76;1710,12;3584,17;3857,6;2907,06;2860,2;3428,29;3522,13;3742,89;441,42;574,34;127,32;0;294,89;622,17;374,5;216,61;885,23;924,14;217,94;304,57;3689,66;4392,2
1097,82;1133,14;1174,11;1037,91;1253,96;1250,32;1150,44;1183,76;1134,92;1091,82;1078,37;1352,72;1145,6;987,17;1184,58;1128,97;1230,51;1273,92;2014,92;1535,41;1674,23;1711,61;2039,61;1936,82;1403,26;1637,98;1497,57;1544,74;1153,83;1943,07;1772,79;3704,5;3852,02;3039,91;3019,11;3587,2;3681,05;3898,8;644,9;700,34;345,23;337,58;240,11;719,14;421,44;148,39;889,25;810;434,76;128,67;3752,34;4202,25
1561,27;1596,59;1637,56;1399,57;1615,63;1641,37;1539,52;1572,83;1560,64;1480,89;1467,44;1937,51;1633,93;1376,24;1686,33;1554,68;1656,23;1699,63;2440,63;1998,86;2137,68;2137,33;2465,32;2362,53;1828,98;2063,69;1923,28;2129,54;1542,9;2304,73;2161,87;4167,95;4213,68;3492,3;3444,83;4012,92;4106,77;4324,52;890,06;1173,38;442,04;560,54;629,19;1047,99;253,63;537,47;1278,33;1199,07;754,08;260,96;4141,41;4591,32
1058,62;1093,95;1134,92;1043,24;1270,74;1242,71;1212,23;1182,03;1070,26;1090,09;1076,64;1350,99;1143,56;1094,68;1195,96;1064,31;1165,86;1209,26;1950,26;1496,21;1635,03;1646,95;1974,95;1872,16;1338,6;1573,32;1432,91;1543,01;1302,5;1948,4;1760,12;3665,3;3857,35;2988,26;2954,46;3522,55;3616,39;3834,14;586,12;655,47;143,74;108,41;238,38;744,57;390,76;160,1;931,17;958,68;309,53;227,61;3739,66;4350,93
877,19;912,52;953,48;817,28;1036,79;1005,65;974,83;944,62;875,79;852,68;839,23;1113,58;906,46;857,27;945,44;869,84;971,38;1014,79;1755,79;1314,78;1453,6;1452,48;1780,48;1677,69;1144,13;1378,85;1238,44;1305,6;1053,14;1722,44;1522,71;3483,87;3631,39;2875,56;2759,98;3328,07;3421,92;3639,67;504,49;479,72;370,7;294,86;0;511,45;574,46;83,82;693,77;675,86;294,61;365,23;3502,26;4101,56
1158,84;1194,16;1235,13;1070,26;1343,46;1278,83;1248,34;1214,66;1158,8;1136,09;1099,37;1535,67;1232,09;1147,75;1284,49;1152,84;1254,39;1297,79;2038,79;1596,42;1735,24;1735,48;2063,48;1960,69;1427,14;1661,85;1521,44;1727,69;1403,9;2138,1;1806,12;3765,51;4038,93;3089,86;3042,99;3611,08;3704,92;3922,67;487,63;648,05;49,71;90,04;334,51;646,15;296,89;256,23;974,35;1013,26;307,06;277,94;3785,67;4452,32
1132,75;1168,07;1209,04;1099,95;1426,47;1293,63;1404,38;1388,67;1132,7;1282,24;1233,54;1509,58;1206;1293,9;1258,4;1126,75;1228,3;1271,7;2012,7;1570,34;1709,16;1709,39;2037,39;1934,6;1401,05;1635,76;1495,35;1701,6;1407,68;2112,02;2039,78;3739,43;4012,85;3063,78;3016,9;3584,99;3678,83;3896,58;461,54;744,85;23,63;104,83;360,39;620,06;270,8;279,83;1130,39;1063,86;321,86;281,73;4019,33;4456,11
995,61;1030,93;1071,9;1014,67;1287,86;1207,83;1177,35;1141,19;994,13;1062,62;1028,38;1371,01;1067,43;1074,28;1119,83;988,18;1097,14;1133,13;1874,13;1433,19;1572,02;1570,82;1898,82;1796,03;1262,47;1497,19;1356,78;1563,03;1326,17;1974,88;1732,65;3602,29;3875,71;2925,18;2878,32;3446,41;3540,26;3765,43;483,32;592,46;110,32;19,04;277,29;641,8;358,58;199;903,36;942,26;236,07;281,11;3712,2;4374,59
